Description	Sales
O.Heavy Whip Cream 16oz OV	17834.9300000003
Cajun Chicken	17728.65
White Bath Tissue 12pk 7thG	17577.9300000002
Pork Breakfast Links	17551.12
SEEDS Pumpkin Raw Organic	17301.07
GEN MERCH	17276.8700000002
Stuffed Grape Leaves	17265.08
NUTS Pistachios Rstd.Salt.Org.	17253.46
Rochdale Plain String Cheese	17245.73
SmokedTurkeyProvolone Sandwich	17189.13
Unsalted Butter 16oz Sch	17122.79
Boneless Quarter Ham	17063.23
Shallots Organic	17027.08
SNACK Chocolate Almonds Dark	16979.65
NUTS Almonds Roasted Salted	16826.05
Cabbage Red Organic	16701.14
Pork Bratwurst	16536.98
O.Whole Romaine Hearts 3ct Tay	16379.7799999997
Mango Organic	16314.6699999999
CEREAL Granola Wedge Deli GF	16283.36
Lettuce Romaine Organic	16220.2000000001
Tuna & Peas Pasta Salad	16203.68
ORANGES Mandarin Murcott O.	16130.6
NUT BUTTER Peanut Smooth	16117.93
O.EV Olive Oil 25.4oz Spec	16059.1899999999
NUTS Almonds Roasted No Salt	15876.59
Plum Organic	15765.31
Melon Cantaloupe O.	15711.57
Basil Fresh 	15692.39
GRAIN Quinoa Organic	15540.3
Raspberries 6oz pkg	15472.5299999997
Bone-in Chicken Thighs TrayPk	15404.33
LIQUIDS OliveOil XtraVirgin O.	15383.23
Wild Blueberries 48oz Wyman	15361.0199999998
Catfish	15270.91
Squash Winter/PiePump.Local O.	15193.2
Kiwi Organic	15174.04
Collard Greens Organic	15100.9800000001
ONIONS Yellow/Candy O.	15055.26
NUTS Cashews Whole Roasted NS	15023.83
Boneless Ribeye Steak	15004.5
O.Half & Half 16oz OV	14961.4299999997
Rochdale Whole Milk Mozzarella	14944.59
Toasted Garbanzo Salad	14933.57
Mild Cheddar rBST-Free	14903.47
O.WholeKernel CoconutOil 30oz	14831.0199999999
REF GROCERY	14823.64
Large Boughatsa	14778.5200000001
Bone-In Turkey Breast	14772.25
Kale Red Organic	14734.5800000001
Plain WM Yogurt 32oz BrC	14700.0299999998
Fennel Bulb Organic	14672.11
O.Mango Dried Unsweetened	14610.28
NUTS Cashew Pieces Raw Organic	14518.12
The Works Burrito 	14469.8899999998
Uncured Beef Hotdogs 12oz ThH	14437.9400000002
Pepper Hot	14403.16
Everyday Olive Oil 16.9oz CaO	14388.8399999998
Hummus Tahini 12oz HolyLand	14372.86
BULK	14322.32
Peach White Organic	14273.72
Uncured Bacon 12oz Lorentz	14265.1599999998
Unsalted Butter 16oz Hope	14236.19
APPLES 3#BagHaral/Hnycrsp Fire	14133.7799999999
Orchard Brie Turkey Baguette	14111.3
O.FT.Sugarplum Grape Tomato pk	14106.66
COFFEE Breakfast Blend O./EE	14013.59
Organic 2% Milk gallon OV	13910.8399999999
Pork Hot Italian Sausage	13884.94
Grass-Fed Beef Tenderloin	13810.82
Lettuce Romaine O.	13800.99
Garlic Pepper Bacon	13769.88
Pamplemousse Spk.Water 12pk La	13767.58
Salted Butter 16oz Sch	13758.64
Organic Medjool Dates	13746.48
ORANGES CaraCara Navel Organic	13737.94
DATES Medjool Organic	13692.79
Turkey Breast SkinlessBoneless	13646.12
O.Crimini Mushrooms 8oz pkg.	13627.7100000002
16JCE O.Green Gulp Large	13603.1999999999
ROUND Whole Seed Boule Organic	13568.9199999998
Hummus Tahini 8oz HolyLand	13490.1800000002
Australian 3-Year Cheddar 	13453.6099999999
BURRITOS Chicken Works	13448.0
DEPOSIT Crystal Ball Bottle 	13446.0
Uncured Regular Bacon	13219.3399999999
Rochdale Part-Skim Mozzarella	13096.06
3# Bag O.Carrots Driftless	13081.42
COFFEE French Roast/EE	13032.6
Brunkow Med.Yel.Cheddar Cheese	13027.0
1# Bag O.Peeled Baby Carrots	13012.03
NUTS Almonds Tamari 	12966.31
COFFEE French Roast O./Peace	12942.72
Squash Winter/Pie Pumpkin Org.	12936.79
CEREAL Granola Birchwood	12933.82
NUTS Pine Nuts Organic	12900.87
Bagel	12811.0
Roasted Salmon Fillet	12798.55
O.Coconut Oil 23oz Nutiva	12746.1299999999
Tuna Salad	12652.16
Chard Red/Pink Organic	12621.06
COFFEE Guatemalan Lt.O./Peace	12616.99
BAGUETTE White	12601.95
Mushroom Portabella Organic	12418.52
ORANGES Juice/Valencia Org.	12416.46
3# Bag O.Braeburn Apples	12409.3199999998
Parsnip Organic	12408.26
CITRUS Lime	12379.88
COFFEE BirchwoodBlend O./Peace	12363.53
Yam/Sweet Potato Organic	12353.97
O.Power Greens 5oz pkg	12303.2699999998
O.Shredded Mex.Blend 6oz OV	12262.1699999998
O.AppleCider Vinegar 32oz Brag	12172.71
Garlicky Hummus 8oz HolyLand	12141.0900000002
Greek-Style Feta Crumbles	12127.65
Everyday EVOliveOil 25.4oz CaO	12108.12
RICE White Basmati Organic	12039.09
Carrots Greentop/Rainbow Org.	12016.8099999997
Grapes Red	12009.43
COFFEE Decaf Dark O./Peace	12006.43
Nectarine White Organic	11994.46
O.Whole Milk 32oz OV	11945.9999999998
Raw Honey 23oz HA	11896.61
Genoa Salami 4oz Applegate	11876.1999999998
Yel.Tortilla Chips 16oz LB	11871.5399999999
Chicken Breasts Bone-In	11869.2
O.Raw Coconut Water 16oz HHar	11850.68
O.Whole Milk 128oz Kalona	11835.3999999999
Lamb Shoulder Chops 	11772.29
O.Heritage Flakes 32oz NP	11709.51
3# Bag O.Pink Lady Apples	11700.8499999999
O.Vanilla Ice Cream 48oz Ald	11679.0799999999
Parsley Curly Organic	11610.3999999998
Lorentz Boneless Ham	11573.86
Mango Champagne O.	11570.35
O.Panama X-DkChoc.Bar 3.5oz EE	11570.0299999999
Whole Wheat Bread 26oz Wed	11568.7600000001
Cut-Up Whole Chicken 	11557.14
16JCE O.Clays Concoction Large	11528.5899999999
4# Bag O.Navel Oranges	11500.5799999999
Smoked Turkey Breast Boneless	11494.92
Greek Salad/Balsam.Vinaigrette	11486.75
NUTS Brazil Organic	11481.05
Pineapple	11472.9300000001
COFFEE GuatemalanDark O./Peace	11461.85
O.Maple Syrup Grade A 16oz WC	11405.26
O.Blue Tortilla Chips 14oz WGM	11375.4899999998
O.Cranberry Kombucha 16oz GTs	11364.91
TOMATOES Cherry TomKing bulk	11363.41
Orange Juice 64oz Sch	11350.2000000001
5# Bag O.Yellow Potatoes	11346.6599999999
Pluot Organic	11326.47
CranPecan Salad/MapleMust.Vin.	11305.09
O.Grass-Fed Whole Milk 64oz OV	11301.5600000001
O.Spinach 8oz Harmony Valley	11297.0899999999
Chicken Sweet Italian Sausage	11295.3
Organic Coconut Dates	11278.61
Lamb Sausage	11277.15
Hand-Pulled Mozzarella	11263.89
O.MultiGreen Kombucha 16oz GTs	11261.2
ROUND White Sourdough Boule	11249.2499999998
NY-Style Nova Lox 4oz Spence	11248.3799999999
APPLES SweeTango (Whistling)	11230.24
Teriyaki Chicken	11180.85
PEARS Bosc Organic	11117.91
TSM16 EmeraldPineSmoothie 16oz	11091.7299999999
Ground Pork	11024.9
Beets Greentop Organic	10957.5499999998
O.Blueberries 6oz pkg.	10954.62
O.Cottage Cheese 16oz Kalona	10949.17
O.Original Kombucha 16oz GTs	10938.7
Chard Rainbow Organic	10899.68
Half & Half 32oz Sch	10886.5899999998
BAKING Choc.Chips Semisweet	10883.39
O.Whole Milk Glass 32oz CBF	10864.9099999999
Chuck Arm Roast	10822.65
APPLES Ambrosia Organic	10817.78
O.Green Peas 10oz Sno	10808.69
Ames Farm Honey Squeeze 16oz	10782.5200000001
O.Donnay Dairy Chevre	10775.05
O.Fresh Orange Juice Quart	10723.2999999999
Pork Tenderloin	10717.68
Beef Brisket	10703.59
APPLES Honeycrisp WA O.	10683.38
Bone-In Short Ribs	10644.09
16JCE Race Car Driver Large	10630.1799999999
Parmigiano Reggiano Cheese	10601.48
Fresh Italian Sandwich	10601.01
Summer Sausage 12oz ThH	10591.9500000001
COFFEE Midnight Sun O./EE	10559.37
NUTS Pistachios Raw Shelled	10554.14
Garden Fresh Focaccia Sandwich	10523.1
Coffee Hot Organic 12oz	10511.3099999998
F&C 2X Laundry Liq.100oz 7th	10501.3399999999
Pepper Bell Yellow Organic	10494.88
GRAIN Oats Rolled Thick Org.	10477.7
Onions White Organic	10473.52
O.White 8" Tortillas 16oz Stac"	10441.8299999998
BULK Protein Powder Whey	10396.7
2% Milk 64oz Sch	10347.16
SEEDS Chia Organic	10263.58
O.Unsweetened Soymilk 64oz Wil	10238.41
The Works Burrito Bowl	10235.1899999999
Millet Special Bread 16oz DelB	10230.9199999999
Lamb Loin Chops 	10206.3
EGGS Duck Free-Range 6ct	10197.2999999999
O.Unref.Coconut Oil 14oz Spec	10166.0699999999
O.Orig.Plain Yogurt 32oz SSF	10143.9000000001
O.Unswt.Coconut Milk 64oz SDel	10140.0999999998
Roast Turkey Breast 7oz Ap	10111.1199999999
Fresh Mozzarella 8oz Crave	10096.3399999998
Frozen Grass-Fed Femur Bones	10087.65
Enchilada Breakfast Bake	10067.5
Chicken Drumsticks	10066.63
Dandelion Greens Organic	10041.5799999999
Skim Milk 64oz Sch	10032.9499999999
O.Skim Milk 64oz OV	10030.58
O.Cranberries Dried FruitSweet	10018.58
O.Chicken Breakfast Links	10002.79
O.LF CottageCheese 16oz Kalona	9996.07
Handrolled Butter 16oz Roch	9987.06
TOMATOES Heirloom Organic	9962.61999999999
Pak Choi/Baby Bok Choy Organic	9929.77000000002
Medium Soup	9885.46
Peas Snap Organic	9872.72
Lake Trout	9871.34000000001
O.Prunes Pitted	9857.07000000001
Organic 1% Milk gallon OV	9850.17999999993
Smoked Turkey Breast 7oz Ap	9739.73999999985
Grass-Fed Flank Steak	9726.49
CROISSANT Plain	9711.96000000002
Lettuce Bibb Green/Red Organic	9659.15999999992
Pepper Bell Orange Organic	9643.41000000001
GRAIN Quinoa Red Organic	9629.14999999999
O.Heavy Whipping Cream 8oz OV	9600.0899999998
Organic 1% Milk 64oz OV	9592.22999999997
Plain Goat Milk Yogurt 32oz RH	9539.4999999999
SNACK Choc.CoconutChews Dark	9529.28
OBLONG Multigrain Batard	9521.53999999983
BULK Nutritional Yeast Flakes	9509.64
5# Bag O.Carrots	9503.7599999999
Sparkling Water 25.4oz Gerolst	9503.10000000002
Conventional Cored Pineapple	9479.41000000003
O.Blueberries 8oz CF	9440.51999999991
PRODUCE	9430.97999999997
O.Sour Cream 16oz OV	9409.62999999981
Sea Scallops	9407.78
O.Baby Arugula bagged	9405.54999999985
RICE Wild Organic	9402.44999999999
Gluten-Free Bread 24oz Wed	9325.11999999989
Grilled Chicken Breast	9316.32999999999
BURRITOS Carnitas & Salsa	9312.0
O.Guava Kombucha 16oz GTs	9297.98000000001
ORANGES Mandarin Satsuma Org.	9293.3
1% Milk 64oz Sch	9263.01000000006
Goat Milk 32oz Poplar Hill	9262.45999999992
Rochdale Smoked String Cheese	9260.16999999999
Co-op Potato Salad	9258.25000000001
Eggplant Organic	9251.43
BURRITOS Ropa Vieja-Style Beef	9200.0
Coffee Hot Organic 16oz	9174.32999999983
Asparagus	9145.05
4# Bag O.Valencia Oranges	9109.08999999987
CROISSANT Chocolate	9092.19999999996
Build-Own Meat/Tofu Sandwich	9091.61999999993
BURRITOS Deluxe Vegetarian	9086.0
Ground Chicken Thigh 	9070.46
O.Mango Kombucha 16oz GTs	9057.24000000001
Wedge Burger	9018.31000000001
Lime Spk.Water 12pk LaCroix	9001.30000000003
Lamb Leg Steak	8989.99000000001
Organic 2% Milk 32oz OV	8983.52999999987
SUPPLEMENTS	8957.93999999998
O.OJ w/Pulp 59oz UncMatt	8940.93999999999
Alm.&Salt DkChoc.Bar 3.2oz Chv	8936.74999999995
Organic Hummus	8926.71999999999
CocoYo Yogurt 16oz Tulas	8925.40999999998
O.Green Beans 12oz pkg	8910.3399999999
O.WW 8" Tortillas 16oz Stacey"	8909.6699999999
Walleye Fillet	8890.36
Grass-Fed NY Strip Steak 	8872.16999999999
O.Apricots Dried Unsulfured	8861.22000000001
Red Pepper Hummus 8oz HolyLand	8854.12999999982
Triple Berry Blend 48oz Wyman	8847.93000000003
Salty Dog Choc.Bar 3oz BTMc	8797.08999999995
Cupcake Assortment 4-pack	8793.35999999989
St.Louis Pork Ribs	8791.12
OBLONG French Batard	8789.92999999982
Flatiron Steak	8786.08000000001
Uncured Pepper Bacon 12oz Lor	8784.40999999988
CEREAL Granola Honey Gone Nuts	8764.04
RICE Brown Basmati Organic	8762.40000000001
Whole Milk 128oz Sch 	8746.13
O.Black Beans 15oz WB	8730.01999999994
Pitted Kalamata Olives	8725.61
2# Bag O.Baby Carrots	8723.63999999992
Thai Ginger Salmon	8694.02000000001
Root Turmeric Organic	8660.02999999997
Pork Chorizo Sausage	8653.49000000001
GRAIN Oats Rolled Organic	8648.41000000001
Scallions/Green or Red Organic	8638.58999999995
Co-op Red Quinoa Tabouli Salad	8628.94
2# Bag O.Rainbow Carrots	8627.36999999993
Pork Sausage Variety	8612.91
Sea Salt Nut Thins 4.25oz BD	8610.40999999997
O.Apple Juice 128oz FiD	8603.11999999994
BAGUETTE Mini	8562.14999999982
Apricots Dried Sulfured	8551.51000000002
Garrett Turkey Bacon	8538.48999999999
Tarragon Chicken Salad	8529.22999999999
Half & Half 16oz Schroeder	8527.28000000001
O.Arugula 4oz Harmony Valley	8526.23999999994
Co-op Beet Salad	8515.60000000001
Cranberry Quinoa	8510.10999999999
British Bacon	8509.64
Co-op Egg Salad	8508.49000000001
SWEETENER Sugar FT Organic	8505.99
NUTS Filberts(Hazelnuts)Raw O.	8472.91
Ames Farm Honey 2.9lb	8455.29999999994
Coconut Water 33.8oz C2O	8416.19999999998
SNACK Choc.Salt Caramels Dark	8403.65999999999
Milton Prairie Breeze Cheddar	8399.86
Deluxe Burrito	8367.0299999999
Wild Blueberries 15oz Wyman	8358.72
Brunkow Raw Mild White Cheddar	8356.95000000001
Cherry Rainier Organic	8347.37
2% Milk 128oz Sch	8331.14999999993
Plain Spk.Water 12pk LaCroix	8316.37000000003
Rst.Beet&Apple Salad w/Walnuts	8307.42000000001
SWEETENER Honey Raw/GardenFarm	8298.05
O.Cream Cheese 8oz OV	8280.72999999993
Red Curry Tofu	8277.11999999998
TSM16 Chartreuse Smoothie 16oz	8259.61999999992
Harvest WW Crackers 8.5oz BtN	8257.49000000004
O.EV Olive Oil 25.4oz Bion	8243.09999999994
O.WholeKernelCoconut Oil 14oz	8219.67999999991
SOFTSERVE Coconut Kids Portion	8218.55999999989
NUTS Peanuts Rstd.Salted Org.	8213.16
COFFEE TwinCitiesBlendO./Peace	8193.33999999999
Whole Milk 64oz Sch	8186.66999999997
Original Beef Sticks 5oz ThH	8175.64999999989
Organic Skim Milk gallon OV	8172.80999999995
Avocado Burrito	8159.87999999992
Wild Caught Shrimp	8158.7
PEARS Bartlett/Packham O.	8146.29
SNACK Popcorn Yellow Organic	8123.68
Rump Roast	8114.6
O.Baby Spring Mix bagged	8114.24999999984
COFFEE DriftlessMorningO./Kick	8086.84999999999
RICE White Jasmine Thai	8085.84
O.Sliced Peaches 10oz CF	8051.51999999997
1% Milk 128oz Sch 	8030.72000000001
COFFEE Love Buzz/EE	8024.14
NUTS Almonds Sliced	8009.68000000001
Kim Chi 32oz Yons	7996.64999999988
COFFEE Love Buzz O./EE	7968.14
Melitzana Dip 8oz Salonica	7945.29000000009
O.Sourdough Wheat Bread 25oz W	7938.62999999986
APPLES Jazz	7915.46000000001
O.Pumpkin 15oz FrmMkt	7867.10999999994
PEARS BartletRed/Starkrimsn O.	7836.54
O.Harvest Berries 10oz CF	7825.24999999997
Crispy Wheat Crackers 8oz BtN	7818.27000000004
O.EV Olive Oil 50.8oz Napa	7814.30999999996
DEPOSIT Castle Rock Bottle	7802.0
Sauerkraut 25oz Bub	7800.29999999997
12JCE O.Green Gulp Small	7781.18999999994
O.Chicken Broth 32oz Imag	7775.64000000006
Heavy Whipping Cream 16oz Sch	7750.50999999986
12JCE O.Clays Concoction Small	7728.58999999992
Hummus 8oz Foxy	7715.78999999993
BBEANS Black Organic	7708.13000000001
Pork Chops Boneless	7697.26999999999
O.Mangoes 10oz Wood	7665.54999999998
Bath Tissue Dbl.Roll 12ct FiD	7660.45999999992
O.Baby Kale 8oz Harmony Valley	7636.18999999992
O.Chicken Broth 32oz Pac	7629.50999999997
APPLES Cameo Organic	7623.15
COFFEE Driftless Dark O./Kicka	7604.37
Morel Mushrooms	7601.0
Sliced Bacon	7577.12999999991
COFFEE Sumatran Ital.O./Peace	7576.83999999998
O.Broccolette 8oz pkg.	7572.24000000003
Cello Grated Parmesan	7546.75999999999
ConcentratedOmega 120ct Wed	7544.92999999998
O.Ref.Coconut Oil 14oz Spec	7523.20999999992
O.LemCayenneProbioDrink 15.2oz	7518.89999999999
O.Raisins Flame Jumbo Organic	7512.81000000001
DANISH Cream Cheese	7512.24000000006
Original Almond Breeze 64oz BD	7507.09999999997
Supplement Deposit	7504.63
COFFEE Mind Body Soul O./EE	7500.4
ORANGES Mandarin Kishu O.	7496.48
Laughing Bird Fresh Shrimp	7477.11
Unbleach.Paper Towel Roll 7thG	7464.59999999984
CEREAL Granola No Oil Added	7464.51999999999
Wisconsin American Slices	7461.56
Robust EVOlive Oil 25.4oz Napa	7437.90999999993
O.White 8\ Tortillas 16oz Stac"	7417.40999999994
CEREAL Granola Goji Organic	7407.62
Shrimp	7404.94
Scallions Organic	7395.46999999998
Soy Tempeh 8oz Tantrum	7394.29999999991
Extra-Firm Tofu 12oz House	7392.94999999993
Eggplant Variety Organic	7391.95
O.Sourdough White Bread 25oz	7390.03999999987
APPLES Honeycrisp	7380.19
O.Coleslaw Mix 16oz	7377.50999999987
O.Seedling 4-pack -- GoE	7377.14999999999
CEREAL Granola Classic Organic	7366.92
O.Triple Berry Blend 32oz EBF	7324.74999999999
Chicken Livers	7316.83
BURRITOS Vegan Avocado	7302.0
O.Celery Hearts bagged	7299.32999999994
O.Roasted Tahini NSA 16oz EW	7290.50999999991
Handrolled Unsalt.Butter 16oz	7290.12000000004
O.Blueberries 4.4oz pkg	7278.96999999997
ORANGES Minneola Tangelo Org.	7265.86999999999
Fresh Flower Bouquet	7254.93999999995
Grass-Fed Stew Meat	7252.81999999999
Turkey Snack Sticks 4.8oz GV	7252.28999999992
Rack of Lamb	7241.85
O.Plain LF Kefir 32oz Na	7236.31999999999
GRAIN Oats Steelcut Organic	7225.38000000001
GF Brown Rice Thins 3.5oz Sm	7221.17999999995
Chicken Burrito	7212.86999999993
O.Mesa Sunrise Cereal 26.4oz	7210.12000000002
O.OJ w/Calcium 59oz UncMatt	7200.86999999996
Blk.Panther Choc.Bar 3oz ESp	7183.12999999997
O.Strawb/Flower 3.5" pot--GoE"	7151.11
O.Blueberries 32oz EBF	7151.07999999999
O.Plain WM Grk.Yogurt 32oz Wal	7141.17999999998
NUTS Almonds Sprouted	7120.68
Breakfast Burrito	7117.10999999991
O.Plain WM Yogurt 24oz Kalona	7102.78000000004
Blue Tortilla Chips 16oz GarE	7098.11999999992
Curry Chicken Salad	7062.31
Cod Liver Oil 16.9oz Carl	7054.07999999999
5# Box O.Satsumas/Clementines	7030.77999999998
SNACK Popcorn White Organic	7024.03
Chicken Sausage Variety	7007.7
NUTS Almonds Raw Slivered	7004.46
O.Roast Turkey 6oz Applegate	6989.99999999994
O.Raspberries 6oz Driscoll	6988.64999999996
Grass-Fed Diced Round	6982.55
Black Forest Ham 7oz Ap	6978.34999999991
SEEDS Sunflower Raw Organic	6977.64
5# Bag O.Carrots Driftless	6954.49999999997
O.Black Beans 15oz Eden	6949.54999999988
O.Pitted Deglet Noor Dates	6945.46
ORANGES Tang.Pixie/Gold Nug.O.	6944.35
CEREAL Granola Raspberry&Cream	6933.14999999999
Chicken Hot Italian Sausage	6931.37
HoneyStrawbGrk.Yogurt 24oz God	6928.33999999996
Pepper Bacon	6916.42000000001
TRAIL MIX Raw Organic	6915.95999999996
TRAIL MIX Classic Organic	6888.45
Red Hot Blues Chips 16oz GarE	6881.48999999992
Spicy Roll	6880.25
BBEANS Lentils Red Organic	6870.13000000001
CEREAL Granola GF BackRoads O.	6829.19
Blueb.Strawb.&Mango 48oz Wyman	6827.21999999998
Just Cranberry Juice 32oz Knu	6825.72999999995
Bok Choy Organic	6825.58
O.Pulp-Free OJ 59oz UncMatt	6818.80999999996
Fresh Rainbow Trout	6797.2
O.Dark Swt.Cherries 10oz Wood	6796.52999999997
TOMATOES Slicer Red/Yellow O.	6774.42
O.Guacamole 16oz Yucatan	6774.32999999997
Pork Chops Boneless Tray Pack	6772.56999999999
Udo Super-8 Probiotic 30ct Flo	6754.50999999997
California Roll	6753.14999999994
Eggless Tofu Salad	6743.14
Grass-Fed Sirloin Tip Steak 	6715.06999999999
SOFTSERVE Coconut Cone	6698.73999999992
SEEDS Hemp Shelled	6694.72000000001
O.Black Beans 25oz WB	6691.10999999997
Toilet Paper 12-pack GF	6682.07999999996
Cauliflower Local Organic	6676.44
Beef Stew Meat	6663.14
Sriracha Tofu Banh Mi	6661.37999999994
FreeClear Laundry Liq.100oz EF	6654.07999999995
Castelvetrano Olives	6643.90999999999
FLOUR Almond 	6618.69999999999
French Sheep Feta Cheese	6617.31
